18/12/2019;23:58:00;8617.5;8618;8617.5;8617.75;14
18/12/2019;23:59:00;8617.75;8618;8617.25;8617.75;62
19/12/2019;00:00:00;8617.75;8618.75;8617.5;8617.5;113
19/12/2019;00:01:00;8617.75;8618.25;8617.75;8617.75;49
19/12/2019;00:02:00;8617.75;8618.25;8617.75;8618.25;27
19/12/2019;00:03:00;8618.5;8618.5;8617.75;8618;52
19/12/2019;00:04:00;8618.25;8618.75;8618;8618.25;37
19/12/2019;00:05:00;8618;8620.25;8618;8620.25;193
19/12/2019;00:06:00;8620.25;8620.75;8619;8620.25;145
19/12/2019;00:07:00;8620.25;8620.5;8620;8620.25;37
19/12/2019;00:08:00;8620.25;8620.5;8619.75;8619.75;16
19/12/2019;00:09:00;8619.75;8620;8619;8619.75;63
19/12/2019;00:10:00;8620.25;8620.5;8620;8620;17
19/12/2019;00:11:00;8620;8620.25;8619.5;8619.75;26
19/12/2019;00:12:00;8619.75;8620.25;8619.75;8619.75;19
19/12/2019;00:13:00;8619.5;8619.5;8618.75;8618.75;26
19/12/2019;00:14:00;8619;8619.75;8618.5;8618.75;57
19/12/2019;00:15:00;8619;8619;8618.75;8619;21
19/12/2019;00:16:00;8619;8619.75;8619;8619.75;17
19/12/2019;00:17:00;8619.5;8619.75;8619.5;8619.5;14
19/12/2019;00:18:00;8619.25;8619.25;8618.5;8618.75;36
19/12/2019;00:19:00;8618.75;8619.25;8618.75;8619;15
19/12/2019;00:20:00;8619.25;8619.25;8619.25;8619.25;5
19/12/2019;00:21:00;8619;8619;8618.5;8618.5;14
19/12/2019;00:22:00;8618.5;8618.5;8618.25;8618.5;11
19/12/2019;00:23:00;8618.5;8618.75;8618.5;8618.75;4
19/12/2019;00:24:00;8618.75;8619;8618.5;8618.75;26
19/12/2019;00:25:00;8618.75;8619;8618.75;8619;8
19/12/2019;00:26:00;8619.25;8619.5;8619.25;8619.25;13
19/12/2019;00:27:00;8619.5;8620.25;8619.5;8620;11
19/12/2019;00:28:00;8620;8620.25;8620;8620;12
19/12/2019;00:29:00;8620.25;8620.5;8620;8620.5;39
19/12/2019;00:30:00;8620.5;8621.5;8620.5;8621.5;126
19/12/2019;00:31:00;8621.5;8621.75;8621.25;8621.75;76
19/12/2019;00:32:00;8621.75;8621.75;8620.5;8621;80
19/12/2019;00:33:00;8621;8621;8620.75;8621;30
19/12/2019;00:34:00;8621;8621.25;8620.75;8621;27
19/12/2019;00:35:00;8621;8622;8621;8621;50
19/12/2019;00:36:00;8621;8621;8620.5;8620.5;32
19/12/2019;00:37:00;8620.75;8620.75;8620.25;8620.25;15
19/12/2019;00:38:00;8620.5;8621;8620.5;8621;9
19/12/2019;00:39:00;8621;8621;8620.5;8620.5;23
19/12/2019;00:40:00;8620.25;8620.75;8620;8620.75;24
19/12/2019;00:41:00;8620.75;8620.75;8620.75;8620.75;13
19/12/2019;00:42:00;8620.75;8620.75;8620;8620;21
19/12/2019;00:43:00;8619.75;8620;8619;8619.75;73
19/12/2019;00:44:00;8619.5;8620;8619.5;8619.75;12
19/12/2019;00:45:00;8619.75;8620;8619.75;8620;6
19/12/2019;00:46:00;8620.25;8621;8620.25;8621;15
19/12/2019;00:47:00;8621;8621;8620.5;8620.5;19
19/12/2019;00:48:00;8620.75;8621;8620.25;8620.25;17
19/12/2019;00:49:00;8620.25;8620.5;8620.25;8620.5;11
19/12/2019;00:50:00;8620.75;8620.75;8620.75;8620.75;9
19/12/2019;00:51:00;8621;8622;8621;8621.75;42
19/12/2019;00:52:00;8621.25;8621.5;8621;8621;7
19/12/2019;00:53:00;8620.75;8621;8620.75;8621;9
19/12/2019;00:54:00;8621.25;8621.25;8621;8621;4
19/12/2019;00:55:00;8621;8621;8620.5;8620.75;23
19/12/2019;00:56:00;8620.75;8620.75;8620.5;8620.75;8
19/12/2019;00:57:00;8620.75;8621;8620.75;8620.75;9
19/12/2019;00:58:00;8620.75;8620.75;8620.75;8620.75;8
19/12/2019;00:59:00;8620.5;8620.75;8620.5;8620.75;5
19/12/2019;01:00:00;8620.75;8621;8619.75;8619.75;50
19/12/2019;01:01:00;8619.5;8619.75;8618.75;8619.75;112
19/12/2019;01:02:00;8619.75;8620.25;8619.75;8619.75;40
19/12/2019;01:03:00;8619.5;8619.75;8618.75;8619;29
19/12/2019;01:04:00;8619;8619.5;8618.75;8619;34
19/12/2019;01:05:00;8619;8619.25;8619;8619;23
19/12/2019;01:06:00;8618.75;8618.75;8617.5;8618.5;93
19/12/2019;01:07:00;8618.5;8618.5;8617.75;8618.25;16
19/12/2019;01:08:00;8617.75;8618.5;8617.75;8618.25;32
19/12/2019;01:09:00;8618;8618.25;8618;8618.25;16
19/12/2019;01:10:00;8618.5;8619.5;8617.25;8618.75;158
19/12/2019;01:11:00;8618.5;8618.75;8618;8618;34
19/12/2019;01:12:00;8618;8618.5;8617.5;8617.5;35
19/12/2019;01:13:00;8617.75;8617.75;8617.25;8617.5;16
19/12/2019;01:14:00;8617.5;8617.75;8617.25;8617.75;32
19/12/2019;01:15:00;8617.5;8618.5;8617.5;8618.25;29
19/12/2019;01:16:00;8618.25;8618.25;8618.25;8618.25;4
19/12/2019;01:17:00;8618.5;8618.75;8618.5;8618.5;10
19/12/2019;01:18:00;8618.5;8618.75;8617.25;8618.5;69
19/12/2019;01:19:00;8618.25;8620;8617.75;8618.5;172
19/12/2019;01:20:00;8618.5;8619;8618;8618;38
19/12/2019;01:21:00;8618;8618.25;8617.75;8618.25;11
19/12/2019;01:22:00;8618;8618;8617.25;8617.75;41
19/12/2019;01:23:00;8618;8619;8618;8619;30
19/12/2019;01:24:00;8619;8619.25;8618.5;8618.5;26
19/12/2019;01:25:00;8618.5;8621;8617.5;8619.25;282
19/12/2019;01:26:00;8619.25;8619.5;8619.25;8619.25;6
19/12/2019;01:27:00;8619;8619.25;8619;8619;10
19/12/2019;01:28:00;8619;8619.25;8618.5;8619;11
19/12/2019;01:29:00;8618.75;8619;8618.5;8618.5;9
19/12/2019;01:30:00;8618.75;8620.75;8618.75;8619.75;42
19/12/2019;01:31:00;8620;8620;8619.5;8619.75;16
19/12/2019;01:32:00;8620;8620;8619.5;8620;16
19/12/2019;01:33:00;8619.75;8620.75;8618.75;8619.75;114
19/12/2019;01:34:00;8619.5;8619.5;8618.75;8619.25;29
19/12/2019;01:35:00;8619;8620;8617.5;8619.25;145
19/12/2019;01:36:00;8619.25;8619.25;8618.75;8619;84
19/12/2019;01:37:00;8619;8619.5;8619;8619.5;17
19/12/2019;01:38:00;8619.5;8620;8619.5;8620;18
19/12/2019;01:39:00;8620.25;8620.5;8619.75;8619.75;29
19/12/2019;01:40:00;8619.75;8620;8619.25;8619.25;14
19/12/2019;01:41:00;8619;8619;8618.5;8618.5;8
19/12/2019;01:42:00;8618.5;8618.5;8618;8618.5;20
19/12/2019;01:43:00;8618;8618.75;8618;8618.75;20
19/12/2019;01:44:00;8618.75;8619.75;8617.75;8619;124
19/12/2019;01:45:00;8619;8619;8618.75;8619;44
19/12/2019;01:46:00;8619;8619.5;8618.75;8619.5;22
19/12/2019;01:47:00;8619.25;8620.25;8618.25;8619;105
19/12/2019;01:48:00;8618.75;8618.75;8618.5;8618.5;16
19/12/2019;01:49:00;8618.5;8618.75;8618;8618.75;47
19/12/2019;01:50:00;8618.75;8619;8618.5;8619;25
19/12/2019;01:51:00;8618.75;8619;8618.75;8619;13
19/12/2019;01:52:00;8619.25;8619.25;8619;8619.25;8
19/12/2019;01:53:00;8619.25;8619.5;8619.25;8619.25;21
19/12/2019;01:54:00;8619.25;8619.25;8619.25;8619.25;3
19/12/2019;01:55:00;8619.25;8620.25;8618.25;8619.25;123
19/12/2019;01:56:00;8619.25;8620.75;8619.25;8620.25;123
19/12/2019;01:57:00;8620.25;8621.5;8620;8620.75;82
19/12/2019;01:58:00;8620.75;8621.25;8620.5;8620.75;43
19/12/2019;01:59:00;8620.5;8621.5;8620.5;8621.25;35
19/12/2019;02:00:00;8621.5;8622;8620;8620.5;219
19/12/2019;02:01:00;8620;8623.25;8619.75;8621.75;243
19/12/2019;02:02:00;8622.25;8622.5;8621.5;8621.5;91
19/12/2019;02:03:00;8621.75;8623;8621.75;8622.5;108
19/12/2019;02:04:00;8622.5;8622.5;8621;8621;96
19/12/2019;02:05:00;8621.5;8621.75;8621;8621.5;90
19/12/2019;02:06:00;8621.5;8622.25;8621.25;8622.25;83
19/12/2019;02:07:00;8622.25;8622.25;8621;8621.25;94
19/12/2019;02:08:00;8621;8621.75;8620.75;8621.5;116
19/12/2019;02:09:00;8621.75;8622;8621.25;8621.75;64
19/12/2019;02:10:00;8621.5;8621.75;8621;8621.5;97
19/12/2019;02:11:00;8621.75;8621.75;8621;8621.25;61
19/12/2019;02:12:00;8621;8621;8620.25;8621;68
19/12/2019;02:13:00;8621;8621;8620.5;8620.5;57
19/12/2019;02:14:00;8620.5;8621.75;8620.5;8621.5;73
19/12/2019;02:15:00;8621.5;8625;8621.25;8623.75;367
19/12/2019;02:16:00;8623.5;8623.5;8620;8621.75;150
19/12/2019;02:17:00;8621.75;8621.75;8620.5;8621.25;130
19/12/2019;02:18:00;8621.25;8622;8621;8621.75;80
19/12/2019;02:19:00;8621.5;8621.75;8620.25;8620.5;101
19/12/2019;02:20:00;8620.5;8622.5;8620.5;8622.5;112
19/12/2019;02:21:00;8622.5;8622.75;8622;8622;58
19/12/2019;02:22:00;8622.25;8623;8622;8622;62
19/12/2019;02:23:00;8622.25;8622.5;8621.5;8622.5;43
19/12/2019;02:24:00;8622.5;8622.75;8622;8622;37
19/12/2019;02:25:00;8622.25;8622.25;8621.75;8621.75;34
19/12/2019;02:26:00;8622;8622;8621.5;8622;44
19/12/2019;02:27:00;8622;8622.75;8622;8622.5;38
19/12/2019;02:28:00;8622.5;8622.5;8621.75;8621.75;76
19/12/2019;02:29:00;8621.75;8621.75;8619.25;8619.75;184
19/12/2019;02:30:00;8619.75;8619.75;8615.25;8616.75;575
19/12/2019;02:31:00;8617;8618;8616.5;8617.25;182
19/12/2019;02:32:00;8617.25;8618;8616.5;8617.5;166
19/12/2019;02:33:00;8617;8619;8616.5;8618.5;131
19/12/2019;02:34:00;8618.25;8618.25;8616.25;8617.25;189
19/12/2019;02:35:00;8617.25;8617.5;8616.25;8617;112
19/12/2019;02:36:00;8617;8618.25;8617;8617.75;56
19/12/2019;02:37:00;8617.5;8618.25;8617.5;8618.25;42
19/12/2019;02:38:00;8618;8618.75;8617.75;8618.5;83
19/12/2019;02:39:00;8618.5;8618.5;8617;8617.75;69
19/12/2019;02:40:00;8617.75;8617.75;8615.5;8615.75;94
19/12/2019;02:41:00;8615.75;8616;8612.25;8612.5;503
19/12/2019;02:42:00;8612.75;8613.5;8611.5;8612;282
19/12/2019;02:43:00;8612;8612;8610.5;8610.75;346
19/12/2019;02:44:00;8610.75;8612.5;8610.75;8612.25;240
19/12/2019;02:45:00;8612.25;8612.25;8610.5;8611;206
19/12/2019;02:46:00;8611;8611;8609;8609.25;316
19/12/2019;02:47:00;8609.25;8611;8608.75;8611;159
19/12/2019;02:48:00;8610.5;8611.5;8610;8611.25;86
19/12/2019;02:49:00;8611.25;8611.25;8610;8610.25;146
19/12/2019;02:50:00;8610;8610.25;8609.25;8610;196
19/12/2019;02:51:00;8609.75;8611.5;8609.5;8611;128
19/12/2019;02:52:00;8611;8612;8611;8611.75;117
19/12/2019;02:53:00;8611.75;8612.25;8611.5;8612;58
19/12/2019;02:54:00;8612;8613.25;8611.75;8613;109
19/12/2019;02:55:00;8613;8615.75;8613;8615.5;249
19/12/2019;02:56:00;8615.5;8615.75;8614.5;8614.75;146
19/12/2019;02:57:00;8614.75;8615.75;8614.75;8615.25;85
19/12/2019;02:58:00;8615.25;8615.75;8614.5;8615;55
19/12/2019;02:59:00;8615.25;8615.5;8615;8615.5;33
19/12/2019;03:00:00;8615.5;8616.75;8615.25;8616.75;144
19/12/2019;03:01:00;8617;8619.75;8617;8619;240
19/12/2019;03:02:00;8619;8620;8618.75;8620;128
19/12/2019;03:03:00;8620.25;8620.25;8619.25;8620;97
19/12/2019;03:04:00;8619.75;8620;8619;8619;96
19/12/2019;03:05:00;8619;8620;8619;8619.75;58
19/12/2019;03:06:00;8619.5;8620.25;8619.25;8620;60
19/12/2019;03:07:00;8619.75;8620.25;8619.5;8619.75;61
19/12/2019;03:08:00;8619.75;8621.75;8619.75;8620.25;118
19/12/2019;03:09:00;8620.5;8620.75;8619.25;8619.75;50
19/12/2019;03:10:00;8619.5;8620.5;8619.5;8620;52
19/12/2019;03:11:00;8620;8620;8617;8618.25;177
19/12/2019;03:12:00;8618.25;8619.5;8618.25;8619;58
19/12/2019;03:13:00;8619;8619;8617.5;8618.75;83
19/12/2019;03:14:00;8618.5;8618.5;8617.5;8617.75;37
19/12/2019;03:15:00;8617.75;8618.5;8616;8616.75;139
19/12/2019;03:16:00;8616.75;8616.75;8615;8615.5;181
19/12/2019;03:17:00;8615.5;8616.75;8615.25;8616.5;77
19/12/2019;03:18:00;8616.25;8617.75;8616;8617.25;84
19/12/2019;03:19:00;8617.25;8618.75;8616;8618;144
19/12/2019;03:20:00;8618.25;8618.5;8617.25;8618.25;37
19/12/2019;03:21:00;8618;8618.5;8617.5;8618;58
19/12/2019;03:22:00;8618;8619.75;8618;8619.25;60
19/12/2019;03:23:00;8619.5;8620;8619;8620;64
19/12/2019;03:24:00;8620;8620;8618.75;8619;67
19/12/2019;03:25:00;8618.75;8619;8618.5;8618.75;25
19/12/2019;03:26:00;8618.75;8619.5;8618.25;8618.5;40
19/12/2019;03:27:00;8618.5;8619.5;8618.5;8619.5;47
19/12/2019;03:28:00;8619.25;8619.25;8618.25;8618.75;62
19/12/2019;03:29:00;8618.5;8619;8618.25;8618.5;48
19/12/2019;03:30:00;8618.5;8619;8617;8619;156
19/12/2019;03:31:00;8618.75;8620.5;8618.75;8620.5;77
19/12/2019;03:32:00;8620.25;8621;8620.25;8620.75;41
19/12/2019;03:33:00;8620.75;8621;8618;8618.5;83
19/12/2019;03:34:00;8618.75;8619.25;8618.25;8619;41
19/12/2019;03:35:00;8619;8620.25;8618.75;8619.75;53
19/12/2019;03:36:00;8619.5;8619.5;8618.25;8619.25;41
19/12/2019;03:37:00;8619;8620;8618.75;8620;36
19/12/2019;03:38:00;8619.75;8620;8619.5;8619.5;11
19/12/2019;03:39:00;8620;8620;8619.25;8619.5;30
19/12/2019;03:40:00;8619.5;8619.75;8619.25;8619.25;18
19/12/2019;03:41:00;8619.25;8620.5;8618;8620;74
19/12/2019;03:42:00;8620.25;8623.5;8620.25;8621.75;379
19/12/2019;03:43:00;8622;8623;8621;8621.25;140
19/12/2019;03:44:00;8621.25;8621.5;8620.5;8620.5;65
19/12/2019;03:45:00;8620.5;8621.5;8620.5;8621.5;46
19/12/2019;03:46:00;8621.5;8622;8621;8621.75;89
19/12/2019;03:47:00;8622;8622;8621.25;8621.5;91
19/12/2019;03:48:00;8621.5;8623;8621.25;8622;60
19/12/2019;03:49:00;8622.25;8623;8622;8622.25;52
19/12/2019;03:50:00;8622.5;8622.75;8622.25;8622.25;40
19/12/2019;03:51:00;8622.25;8623.75;8622.25;8623.75;80
19/12/2019;03:52:00;8623.75;8624;8623;8623;64
19/12/2019;03:53:00;8623;8623.25;8622.25;8622.5;74
19/12/2019;03:54:00;8622.5;8622.5;8621.75;8622.5;101
19/12/2019;03:55:00;8622.5;8623.5;8622.5;8623.25;60
19/12/2019;03:56:00;8623;8624;8623;8623.5;185
19/12/2019;03:57:00;8623.5;8624.5;8623;8624;97
19/12/2019;03:58:00;8624.25;8624.5;8624;8624.25;37
19/12/2019;03:59:00;8624.5;8625.25;8624.5;8624.5;93
19/12/2019;04:00:00;8624.5;8624.75;8624.25;8624.25;47
19/12/2019;04:01:00;8624.25;8624.5;8623.5;8624.5;79
19/12/2019;04:02:00;8624.5;8625;8624.25;8624.5;27
19/12/2019;04:03:00;8624.75;8625.5;8624.5;8625;78
19/12/2019;04:04:00;8625;8625;8624.5;8624.5;25
19/12/2019;04:05:00;8624.5;8624.75;8624.25;8624.5;40
19/12/2019;04:06:00;8624.25;8624.75;8624.25;8624.5;57
19/12/2019;04:07:00;8624.5;8624.5;8622.75;8624.25;133
19/12/2019;04:08:00;8624.5;8624.75;8622.5;8622.75;163
19/12/2019;04:09:00;8622.75;8623.5;8622.75;8622.75;58
19/12/2019;04:10:00;8622.75;8622.75;8620.75;8621.25;255
19/12/2019;04:11:00;8621;8621.25;8620.25;8620.5;239
19/12/2019;04:12:00;8620.25;8621.25;8620;8621;55
19/12/2019;04:13:00;8621;8622;8620.75;8621.5;71
19/12/2019;04:14:00;8621.75;8621.75;8620.5;8620.75;81
19/12/2019;04:15:00;8620.75;8621.75;8620.75;8621.75;38
19/12/2019;04:16:00;8621.5;8621.75;8621;8621.25;70
19/12/2019;04:17:00;8621.25;8621.25;8620.25;8621;33
19/12/2019;04:18:00;8621;8621;8620.25;8620.25;33
19/12/2019;04:19:00;8620;8620.75;8620;8620.5;18
19/12/2019;04:20:00;8620.5;8621;8618.25;8618.75;246
19/12/2019;04:21:00;8618.75;8620;8617.75;8620;92
19/12/2019;04:22:00;8619.75;8619.75;8619;8619.5;58
19/12/2019;04:23:00;8619.5;8620.75;8619.5;8620.75;45
19/12/2019;04:24:00;8620.75;8620.75;8619.5;8619.75;116
19/12/2019;04:25:00;8619.5;8619.75;8618.75;8619;68
19/12/2019;04:26:00;8619;8621;8619;8620.25;109
19/12/2019;04:27:00;8620;8620.25;8619.5;8619.5;43
19/12/2019;04:28:00;8619.25;8619.25;8618.25;8618.5;80
19/12/2019;04:29:00;8618.5;8619;8618.5;8618.75;34
19/12/2019;04:30:00;8619.25;8619.75;8618.75;8619.5;62
19/12/2019;04:31:00;8619.25;8619.75;8619.25;8619.75;10
19/12/2019;04:32:00;8620;8621.5;8620;8621.5;82
19/12/2019;04:33:00;8621.25;8622.5;8621;8622;96
19/12/2019;04:34:00;8622.25;8622.25;8621.75;8622.25;41
19/12/2019;04:35:00;8622.25;8623.75;8622.25;8623.5;144
19/12/2019;04:36:00;8623.75;8624.25;8623.75;8623.75;59
19/12/2019;04:37:00;8624;8624;8623;8623.25;36
19/12/2019;04:38:00;8622.75;8622.75;8622;8622.25;37
19/12/2019;04:39:00;8622.25;8622.75;8621.75;8622.5;23
19/12/2019;04:40:00;8622.75;8623.75;8622.75;8623.5;38
19/12/2019;04:41:00;8623.25;8623.75;8623.25;8623.75;26
19/12/2019;04:42:00;8624;8624.75;8624;8624.5;89
19/12/2019;04:43:00;8624.5;8624.5;8623.75;8624;62
19/12/2019;04:44:00;8624.25;8624.5;8624.25;8624.5;29
19/12/2019;04:45:00;8624.75;8625.5;8624.5;8624.75;113
19/12/2019;04:46:00;8625;8625;8623.5;8624.5;156
19/12/2019;04:47:00;8624.5;8624.5;8623;8623;92
19/12/2019;04:48:00;8623.25;8624.25;8623.25;8623.75;154
19/12/2019;04:49:00;8623.75;8624;8623;8623;103
19/12/2019;04:50:00;8623;8624.25;8623;8624;144
19/12/2019;04:51:00;8623.75;8624;8622.25;8622.75;136
19/12/2019;04:52:00;8622.75;8624;8622.75;8623.5;75
19/12/2019;04:53:00;8623.5;8624;8623;8623.25;88
19/12/2019;04:54:00;8623;8623;8622;8623;72
19/12/2019;04:55:00;8623.25;8623.75;8623;8623.75;83
19/12/2019;04:56:00;8623.75;8625;8623.75;8624;65
19/12/2019;04:57:00;8623.75;8624.25;8623.5;8623.5;65
19/12/2019;04:58:00;8623.75;8624;8623.75;8623.75;24
19/12/2019;04:59:00;8623.75;8625.25;8623.75;8625;52
19/12/2019;05:00:00;8625.25;8626;8625;8625.25;101
19/12/2019;05:01:00;8625;8625.5;8623.5;8624;82
19/12/2019;05:02:00;8623.5;8623.75;8623;8623.25;30
19/12/2019;05:03:00;8623;8623.25;8622.25;8622.5;32
19/12/2019;05:04:00;8622.5;8622.5;8622.25;8622.5;21
19/12/2019;05:05:00;8622.75;8623;8622.5;8622.5;16
19/12/2019;05:06:00;8622.75;8623.25;8622.75;8622.75;23
19/12/2019;05:07:00;8622.75;8624;8622.75;8623.75;38
19/12/2019;05:08:00;8623.75;8623.75;8623.75;8623.75;7
19/12/2019;05:09:00;8623.75;8623.75;8623.5;8623.5;11
19/12/2019;05:10:00;8623.25;8623.25;8622.75;8623;28
19/12/2019;05:11:00;8623;8623.75;8623;8623.5;20
19/12/2019;05:12:00;8623.25;8623.5;8623.25;8623.25;17
19/12/2019;05:13:00;8623.75;8624;8623.25;8623.25;13
19/12/2019;05:14:00;8623.25;8623.5;8622.75;8623.25;31
19/12/2019;05:15:00;8623;8623.25;8622.75;8623.25;25
19/12/2019;05:16:00;8623;8623.25;8622;8622;44
19/12/2019;05:17:00;8622;8622.25;8621.5;8622.25;48
19/12/2019;05:18:00;8622.25;8622.25;8621.75;8622;24
19/12/2019;05:19:00;8622;8622.25;8621.25;8622;42
19/12/2019;05:20:00;8621.75;8622.25;8619.75;8620;140
19/12/2019;05:21:00;8620;8620.25;8618.75;8619.5;232
19/12/2019;05:22:00;8619.5;8619.5;8618.75;8619.25;80
19/12/2019;05:23:00;8619.5;8619.5;8618.25;8618.5;63
19/12/2019;05:24:00;8618.5;8618.75;8618.25;8618.5;49
19/12/2019;05:25:00;8618.5;8619;8618;8618.5;119
19/12/2019;05:26:00;8618.5;8619;8618;8618.25;65
19/12/2019;05:27:00;8618.25;8618.75;8618.25;8618.25;25
19/12/2019;05:28:00;8618.25;8620;8618.25;8619.25;116
19/12/2019;05:29:00;8619;8619;8618.25;8618.5;32
19/12/2019;05:30:00;8618.5;8619.75;8618.5;8619.25;34
19/12/2019;05:31:00;8619.5;8620;8619.5;8620;47
19/12/2019;05:32:00;8620;8620;8619.75;8619.75;25
19/12/2019;05:33:00;8619.75;8620.25;8619.75;8620.25;13
19/12/2019;05:34:00;8620;8620;8619.25;8619.75;29
19/12/2019;05:35:00;8619.5;8620.75;8619.25;8620.5;53
19/12/2019;05:36:00;8620.5;8620.5;8620;8620.25;34
19/12/2019;05:37:00;8620;8620.5;8619.75;8619.75;52
19/12/2019;05:38:00;8619.75;8619.75;8618.5;8618.75;68
19/12/2019;05:39:00;8618.75;8618.75;8618.5;8618.75;29
19/12/2019;05:40:00;8618.75;8618.75;8617.25;8617.75;111
19/12/2019;05:41:00;8617.75;8618.25;8617.75;8618.25;15
19/12/2019;05:42:00;8618;8619;8617.75;8618.75;68
19/12/2019;05:43:00;8619;8619.25;8618.25;8618.25;41
19/12/2019;05:44:00;8618.25;8618.75;8618.25;8618.5;36
19/12/2019;05:45:00;8618.5;8618.75;8617.75;8618.5;76
19/12/2019;05:46:00;8618.5;8618.75;8618.5;8618.75;22
19/12/2019;05:47:00;8618.25;8618.75;8618.25;8618.75;31
19/12/2019;05:48:00;8618.5;8618.75;8618.5;8618.5;30
19/12/2019;05:49:00;8618.25;8618.75;8618.25;8618.75;15
19/12/2019;05:50:00;8619;8619.5;8618.75;8619.5;21
19/12/2019;05:51:00;8619.5;8619.75;8619.5;8619.5;20
19/12/2019;05:52:00;8619.5;8620;8619.5;8620;21
19/12/2019;05:53:00;8619.75;8621;8619.75;8621;89
19/12/2019;05:54:00;8620.75;8621;8620.75;8621;55
19/12/2019;05:55:00;8621.25;8621.5;8621;8621.25;48
19/12/2019;05:56:00;8621.25;8621.25;8620.5;8620.75;53
19/12/2019;05:57:00;8620.75;8621.5;8620.75;8621.25;45
19/12/2019;05:58:00;8621.5;8621.75;8621.25;8621.25;20
19/12/2019;05:59:00;8621;8622;8621;8621.5;49
19/12/2019;06:00:00;8621.5;8622;8619;8621;196
19/12/2019;06:01:00;8621;8621.25;8618.5;8619.25;101
19/12/2019;06:02:00;8619.25;8620.75;8618.5;8620.75;101
19/12/2019;06:03:00;8620.75;8622;8619.75;8621;75
19/12/2019;06:04:00;8620.75;8621.25;8620;8621.25;83
19/12/2019;06:05:00;8621.25;8621.25;8618.75;8619;71
19/12/2019;06:06:00;8619;8620;8619;8619.75;65
19/12/2019;06:07:00;8619.75;8620;8619.5;8619.5;44
19/12/2019;06:08:00;8620;8620.5;8619.75;8620.25;33
19/12/2019;06:09:00;8620.5;8620.75;8620.5;8620.5;34
19/12/2019;06:10:00;8620.5;8620.5;8620;8620.25;37
19/12/2019;06:11:00;8620;8620.25;8618.75;8618.75;52
19/12/2019;06:12:00;8618.75;8619.5;8618;8618.25;68
19/12/2019;06:13:00;8618.5;8619.25;8617.5;8619;76
19/12/2019;06:14:00;8619;8619.25;8618.75;8619.25;17
19/12/2019;06:15:00;8619.5;8619.75;8619.5;8619.5;36
19/12/2019;06:16:00;8619.5;8620;8619.5;8619.75;16
19/12/2019;06:17:00;8620;8620;8619.75;8619.75;32
19/12/2019;06:18:00;8619.75;8621;8619.75;8620.75;118
19/12/2019;06:19:00;8620.5;8621;8620.5;8620.75;31
19/12/2019;06:20:00;8620.75;8621.5;8620.75;8621.25;46
19/12/2019;06:21:00;8621.5;8622;8621.25;8621.5;144
19/12/2019;06:22:00;8621.25;8622.25;8621.25;8622.25;51
19/12/2019;06:23:00;8622.25;8622.5;8621;8621;77
19/12/2019;06:24:00;8621;8621.5;8621;8621;26
19/12/2019;06:25:00;8621.25;8621.75;8621.25;8621.5;17
19/12/2019;06:26:00;8621.25;8621.25;8620;8620.25;53
19/12/2019;06:27:00;8620.5;8620.75;8620.25;8620.75;20
19/12/2019;06:28:00;8620.75;8621.25;8620.75;8621.25;25
19/12/2019;06:29:00;8621;8621.25;8620.5;8621.25;47
19/12/2019;06:30:00;8621.25;8621.75;8620.75;8621.75;44
19/12/2019;06:31:00;8621.75;8622.25;8621.25;8622.25;85
19/12/2019;06:32:00;8622.25;8622.75;8621.25;8621.5;45
19/12/2019;06:33:00;8621.75;8622.25;8621.75;8622;31
19/12/2019;06:34:00;8621.75;8621.75;8620;8620.25;66
19/12/2019;06:35:00;8620.25;8620.5;8619.75;8620;50
19/12/2019;06:36:00;8619.75;8620.25;8619.75;8620.25;33
19/12/2019;06:37:00;8620.25;8620.25;8618.5;8619.25;167
19/12/2019;06:38:00;8619.5;8619.5;8614.25;8615.25;341
19/12/2019;06:39:00;8615;8615.5;8613.75;8615.5;256
19/12/2019;06:40:00;8615.5;8616.5;8615.5;8616.25;147
19/12/2019;06:41:00;8616.25;8616.75;8615.75;8616.5;89
19/12/2019;06:42:00;8616.75;8617;8616.25;8616.5;90
19/12/2019;06:43:00;8616.75;8616.75;8615.75;8616;110
19/12/2019;06:44:00;8616;8616;8614.75;8615.5;125
19/12/2019;06:45:00;8615.5;8616.5;8615.25;8616.25;82
19/12/2019;06:46:00;8616.25;8616.25;8615;8615;50
19/12/2019;06:47:00;8615;8615.25;8614.25;8614.75;143
19/12/2019;06:48:00;8615;8615.25;8614.75;8615;47
19/12/2019;06:49:00;8615;8616.5;8615;8615.25;150
19/12/2019;06:50:00;8615.75;8616.75;8615.75;8616.5;68
19/12/2019;06:51:00;8616.5;8616.5;8615.75;8616.5;120
19/12/2019;06:52:00;8616.5;8616.75;8616;8616.5;47
19/12/2019;06:53:00;8616.75;8616.75;8616;8616.5;30
19/12/2019;06:54:00;8616.5;8616.5;8615;8615;71
19/12/2019;06:55:00;8614.75;8615.5;8614.5;8614.5;37
19/12/2019;06:56:00;8614.5;8614.75;8610;8611.25;469
19/12/2019;06:57:00;8611.25;8612.75;8611.25;8612.75;108
19/12/2019;06:58:00;8612.5;8613.75;8612.25;8613.5;88
19/12/2019;06:59:00;8613.5;8614.5;8613.25;8613.25;116
19/12/2019;07:00:00;8613;8614.5;8612.75;8613.5;156
19/12/2019;07:01:00;8613.25;8613.75;8612.25;8612.5;72
19/12/2019;07:02:00;8612.5;8612.5;8611.75;8612;111
